单品编码,单品名称,分类编码,分类名称,pred_Q_p,pred_C,model_quality,is_saturday
102900005115250,西峡花菇(1),1011010801,食用菌,5.548971428571428,15.599999999999998,0.5,1
102900005115762,苋菜,1011010101,花叶类,10.7076,2.3242857142857147,0.5,1
102900005115779,云南生菜,1011010101,花叶类,4.211142857142858,5.1814285714285715,0.5,1
102900005115786,竹叶菜,1011010101,花叶类,15.95605714285714,2.3185714285714285,0.5,1
102900005115823,上海青,1011010101,花叶类,4.633542857142857,4.121428571428571,0.5,1
102900005115908,菜心,1011010101,花叶类,3.279771428571428,3.8728571428571428,0.5,1
102900005115946,木耳菜,1011010101,花叶类,5.445599999999999,3.2271428571428578,0.5,1
102900005115984,云南油麦菜,1011010101,花叶类,5.641542857142857,4.66857142857143,0.5,1
102900005116257,紫茄子(2),1011010501,茄类,13.08342857142857,3.7471428571428573,0.5,1
102900005116509,青茄子(1),1011010501,茄类,3.299485714285715,4.098571428571429,0.5,1
102900005116714,西兰花,1011010201,花菜类,15.069257142857142,7.824285714285716,0.5,1
102900005116899,净藕(1),1011010402,水生根茎类,6.8436,6.621428571428572,0.5,1
102900005118817,菠菜,1011010101,花叶类,5.043599999999999,8.447142857142856,0.5,1
102900005118824,高瓜(1),1011010402,水生根茎类,3.605314285714286,11.540000000000003,0.5,1
102900005118831,娃娃菜,1011010101,花叶类,12.514285714285714,4.731428571428571,0.5,1
102900005119975,红薯尖,1011010101,花叶类,5.407885714285714,3.2042857142857146,0.5,1
102900011000328,螺丝椒,1011010504,辣椒类,8.210914285714285,7.515714285714286,0.5,1
102900011001691,菱角,1011010402,水生根茎类,1.7922857142857145,9.179999999999998,0.5,1
102900011006948,外地茼蒿,1011010101,花叶类,3.3966857142857134,7.562857142857142,0.5,1
102900011007969,红莲藕带,1011010402,水生根茎类,0.7878857142857143,5.6000000000000005,0.5,1
102900011008164,奶白菜,1011010101,花叶类,10.106399999999999,2.5285714285714285,0.5,1
102900011013274,白玉菇(袋),1011010801,食用菌,1.2,3.642857142857143,0.5,1
102900011016701,芜湖青椒(1),1011010504,辣椒类,17.080114285714284,3.384285714285714,0.5,1
102900011018132,野生粉藕,1011010402,水生根茎类,2.259085714285714,9.852857142857143,0.5,1
102900011022764,长线茄,1011010501,茄类,5.057314285714285,6.982857142857143,0.5,1
102900011023464,小青菜(1),1011010101,花叶类,5.881028571428571,2.8299999999999996,0.5,1
102900011030059,云南生菜(份),1011010101,花叶类,38.74285714285714,3.6042857142857136,0.5,1
102900011030097,云南油麦菜(份),1011010101,花叶类,25.54285714285714,2.8642857142857143,0.5,1
102900011030110,菠菜(份),1011010101,花叶类,14.57142857142857,3.9414285714285713,0.5,1
102900011030929,鲜木耳(份),1011010801,食用菌,3.085714285714286,1.5171428571428571,0.5,1
102900011031100,小米椒(份),1011010504,辣椒类,25.71428571428571,2.1357142857142857,0.5,1
102900011031926,虫草花(份),1011010801,食用菌,2.7428571428571424,2.6571428571428575,0.5,1
102900011032022,小皱皮(份),1011010504,辣椒类,13.542857142857143,1.5428571428571427,0.5,1
102900011032237,青线椒(份),1011010504,辣椒类,2.914285714285714,2.967142857142857,0.5,1
102900011032251,螺丝椒(份),1011010504,辣椒类,13.542857142857143,3.2771428571428567,0.5,1
102900011032343,七彩椒(2),1011010504,辣椒类,1.6812,12.135714285714286,0.5,1
102900011032732,高瓜(2),1011010402,水生根茎类,1.4710285714285714,12.932857142857143,0.5,1
102900011032848,姜蒜小米椒组合装(小份),1011010504,辣椒类,8.4,2.4371428571428564,0.5,1
102900011033982,紫茄子(1),1011010501,茄类,1.6030285714285717,5.0042857142857144,0.5,1
102900011034026,枝江青梗散花,1011010201,花菜类,7.910571428571427,9.137142857142857,0.5,1
102900011034330,双孢菇(盒),1011010801,食用菌,12.0,3.402857142857143,0.5,1
102900011034439,青红杭椒组合装(份),1011010504,辣椒类,2.571428571428571,3.2314285714285718,0.5,1
102900011035078,红椒(2),1011010504,辣椒类,2.4428571428571426,12.897142857142857,0.5,1
102900011035740,蟹味菇与白玉菇双拼(盒),1011010801,食用菌,1.8857142857142857,3.174285714285715,0.5,1
102900011036686,木耳菜(份),1011010101,花叶类,1.2,1.4114285714285713,0.5,1
102900051000463,圆茄子(2),1011010501,茄类,1.3750285714285715,4.235714285714286,0.5,1
102900051000944,洪湖藕带,1011010402,水生根茎类,4.839771428571428,18.0,0.5,1
106949711300259,金针菇(盒),1011010801,食用菌,19.37142857142857,1.4528571428571426,0.5,1
106971533450003,海鲜菇(包),1011010801,食用菌,10.628571428571428,1.9542857142857142,0.5,1
